0,0.903,0.19699999999999998,Putrid Pride,0.643
1,0.642,0.0242,witchblades,0.5379999999999999
2,0.8490000000000001,0.0347,Fun & Games (Freestyle),0.526
3,0.579,0.6459999999999999,TOO MANY,0.606
4,0.722,0.65,Nothing,0.654
5,0.84,0.168,Killa (feat. Yung Bans),0.547
6,0.638,0.46,Masochist,0.461
7,0.77,0.00624,Voltage,0.609
8,0.733,0.16399999999999998,PROUD PUPPY LOVER!,0.754
9,0.899,0.0491,Midday (feat. Wifisfuneral),0.565
10,0.78,0.435,Brother Man,0.657
11,0.74,0.258,SAD!,0.613
12,0.5920000000000001,0.6609999999999999,Hope,0.457
13,0.733,0.7070000000000001,don't fall asleep yet,0.402
14,0.649,0.8390000000000001,Storyboard for a Pessimist,0.2
15,0.789,0.0863,Hard to Remember,0.825
16,0.865,0.00498,PISTOL PACKIN,0.23
17,0.85,0.016,Obey The Walrus,0.805
18,0.696,0.122,Now and Then,0.879
19,0.591,0.785,Guccy Armor,0.42
20,0.665,0.161,Nihil,0.905
21,0.654,0.5589999999999999,Dark Thoughts,0.787
22,0.706,0.0312,Welcome to Hell,0.659
23,0.723,0.354,Cosey's World,0.619
24,0.8109999999999999,0.313,In My Bag,0.51
25,0.7509999999999999,0.239,Stuck In My Ways,0.809
26,0.736,0.445,Swervin thru the Mud,0.489
27,0.49200000000000005,0.28600000000000003,BAD BLOOD,0.6409999999999999
28,0.6709999999999999,0.000997,Winter of '12,0.645
29,0.877,0.0026100000000000003,Fly (On the Wall),0.774
30,0.7070000000000001,0.3,High Street,0.609
31,0.6990000000000001,0.365,MARY JANE,0.489
32,0.7240000000000001,0.517,This Life,0.843
33,0.659,0.000404,Love Scars,0.614
34,0.8059999999999999,0.00443,Just Another Product,0.8690000000000001
35,0.8190000000000001,0.23800000000000002,Killing Joke,0.541
36,0.76,0.0361,Fuck a Milli,0.711
37,0.711,0.00122,I Rather Suffer,0.794
38,0.79,0.0917,Devil/skin,0.94
39,0.6709999999999999,0.0769,All Girls Are The Same,0.529
40,0.6409999999999999,0.0026100000000000003,Bad For You,0.703
41,0.762,0.141,Death Note,0.7090000000000001
42,0.652,0.0697,Give Up,0.912
43,0.884,0.125,Rotten,0.612
44,0.895,0.0777,Born2Lose,0.772
45,0.703,0.0183,Smack a Goober Vol.2,0.775
46,0.78,0.597,225,0.483
47,0.975,0.00586,Go to the Sto,0.40700000000000003
48,0.7240000000000001,0.0261,METHHEAD FREESTYLE,0.8909999999999999
49,0.484,0.129,Cure,0.435
50,0.7340000000000001,0.847,Everybody Dies In Their Nightmares,0.57
51,0.769,0.585,Depression & Obsession,0.156
52,0.645,0.38,Exhausted,0.71
53,0.81,0.0071400000000000005,Tip Toe Freestyle,0.782
54,0.623,0.000246,Push Me,0.716
55,0.613,0.0923,7.62x39mm,0.909
56,0.348,0.0017100000000000001,Adult Swim (Feat. Original God & Yung Bitch),0.925
57,0.804,0.0337,Shooting Dice,0.6859999999999999
58,0.639,0.133,Welcome to My Heart,0.932
59,0.583,0.0936,Bryan Fury,0.915
60,0.655,0.462,The Mishima Bloodline,0.948
61,0.727,0.353,Einsamer Wolf,0.7759999999999999
62,0.763,0.0123,Death Wish,0.8859999999999999
63,0.428,0.204,Demons in My Dreams,0.539
64,0.466,0.764,SadlyThatsJustTheWayThingsAre,0.0987
65,0.59,0.0577,No Mercy,0.922
66,0.625,0.155,Tarlo,0.589
67,0.863,0.209,Break Shit,0.5870000000000001
68,0.8290000000000001,0.0878,Macho!,0.317
69,0.772,0.0509,AKIRA - Radio Edit,0.335
70,0.565,0.0017800000000000001,Don't Test Me,0.467
71,0.8859999999999999,0.56,Incredible (feat. ZillaKami and $NOT),0.65
72,0.758,0.415,Laced (feat. Fenix Flexin),0.8540000000000001
73,0.755,0.332,Still Cold,0.41
74,0.7490000000000001,0.0411,Florida’s Finest,0.655
75,0.652,0.00236,Hate Me,0.8640000000000001
76,0.677,0.5579999999999999,Scargazer,0.7929999999999999
77,0.735,0.653,whoa (mind in awe),0.525
78,0.851,0.159,Hot,0.575
79,0.743,0.222,Mistakes,0.6890000000000001
80,0.467,5.8599999999999995e-05,D.F.W.N.B,0.889
81,0.684,0.11800000000000001,Godspeed,0.45899999999999996
82,0.579,0.107,Nightmares (feat. Lil Skies),0.698
83,0.413,0.162,BORN OUT THE PIT,0.838
84,0.659,0.526,Billy Boy,0.62
85,0.72,0.00923,1 fEeL LiKE sOCrAtEs,0.672
86,0.608,0.27399999999999997,commit murder,0.696
87,0.647,0.0891,Reaper Life,0.8759999999999999
88,0.715,0.12300000000000001,BitchYouGotMeFuckedUp,0.735
89,0.81,0.344,Flavors,0.314
90,0.716,0.0819,Built to Destroy,0.536
91,0.78,0.006379999999999999,111,0.433
92,0.364,0.0241,INeed$,0.826
93,0.852,0.718,Talk,0.344
94,0.792,0.213,Fuk U,0.851
95,0.647,0.41100000000000003,Hypothermia,0.405
96,0.847,0.139,anakin ur breaking my heart ).:,0.486
97,0.745,0.322,Sad Nibba Hours,0.664
98,0.63,0.0131,emotions,0.63
99,0.823,0.682,Hold Me Down,0.331
100,0.738,0.0674,Susano III,0.765
101,0.636,0.121,nothing lasts forever,0.382
102,0.5,0.264,pieces,0.655
103,0.521,0.00835,Better Off (Dying),0.7659999999999999
104,0.265,0.0434,U Said,0.8270000000000001
105,0.368,0.0157,Awful Things,0.7959999999999999
106,0.745,0.0306,My Closet Is A Graveyard,0.679
107,0.693,0.122,CLYDE (I Hope At Least One Of My Ex-Girlfriends Hears This),0.685
108,0.626,0.045,I No Longer Fear The Razor Guarding My Heel (IV),0.603
109,0.728,0.007520000000000001,WAR TIME ALL THE TIME,0.662
110,0.7090000000000001,0.0139,BetterOffDead,0.53
111,0.713,0.606,Moon & Stars (feat. Maggie Lindemann),0.47
112,0.701,0.773,Pikachu,0.46399999999999997
113,0.7879999999999999,0.26,Finesse,0.31
114,0.642,0.0314,Trees of the Valley,0.556
115,0.741,0.6990000000000001,I'm Okay,0.782
116,0.7,0.382,Dead,0.764
117,0.836,0.0851,Sorrow,0.314
118,0.525,0.14400000000000002,cursed,0.6509999999999999
119,0.742,0.0563,Sore Loser,0.6559999999999999
120,0.726,0.804,Tutorial on How to Smile,0.37
121,0.669,0.0621,666,0.49200000000000005
122,0.556,0.034,Impossible,0.609
123,0.763,0.18,Bandaid,0.753
124,0.73,0.36,Zero,0.79
125,0.618,0.336,Pain or Pleasure,0.499
126,0.619,0.0115,Lonely Lullaby,0.639
127,0.853,0.675,Feel It All,0.28800000000000003
128,0.58,0.307,Faraway,0.514
129,0.7290000000000001,0.35,King of the Sheets,0.6970000000000001
130,0.713,0.716,Humble,0.245
131,0.6829999999999999,0.0511,nobody,0.595
132,0.713,0.0589,romance361,0.632
133,0.654,0.0425,RECREATE,0.895
134,0.755,0.0018800000000000002,500 on Me,0.561
135,0.718,0.9109999999999999,Running Miles,0.44299999999999995
136,0.9109999999999999,0.0105,Toni Hawk Freestyle,0.574
137,0.424,0.736,8:45,0.581
138,0.7859999999999999,0.0192,Jesus Wept,0.708
139,0.805,0.501,Delusions Of Grandeur,0.604
140,0.857,0.0822,Naloxone,0.731
141,0.8959999999999999,0.0809,Feel It Too (It's Too Much),0.134
142,0.765,0.627,Tell Me When I'm Good Enough,0.358
143,0.897,0.122,He Got Game,0.5920000000000001
144,0.8370000000000001,0.508,Portola (Blood Clot!),0.52
145,0.76,0.145,Scars,0.499
146,0.857,0.547,El Paseo,0.506
147,0.61,0.0022600000000000003,Nightmare From The Northside,0.745
148,0.831,0.0983,Violent Secrets,0.332
149,0.804,0.193,Side Effects,0.451
150,0.882,0.516,Carcosa,0.593
151,0.963,0.215,Fight Club (Psychosis),0.693
152,0.91,0.627,Percosets & Papers,0.528
153,0.757,0.314,PTSD,0.6409999999999999
154,0.809,0.149,El Guerro,0.816
155,0.813,0.627,The Devil I Know,0.521
156,0.6890000000000001,0.141,Lost Child,0.496
157,0.831,0.000916,GIDDY UP!,0.636
158,0.792,0.0569,Now I'm Up To My Neck With Offers,0.862
159,0.6829999999999999,0.0032600000000000003,It's Hard To Win When You Always Lose,0.59
160,0.7609999999999999,0.00807,BREAKDALAW2K16,0.684
161,0.469,0.423,Chariot Of Fire,0.7170000000000001
162,0.7509999999999999,0.0963,Reign In Blood,0.684
163,0.862,0.11900000000000001,Jeffer Drive,0.716
164,0.77,0.27899999999999997,Eclipse,0.603
165,0.797,0.005379999999999999,$outh $ide $uicide,0.516
166,0.521,0.03,Body Drop,0.976
167,0.5920000000000001,0.82,I Am Your God,0.79
168,0.775,0.00131,You Talk Too Much,0.713
169,0.736,0.5589999999999999,To Whom It May Concern,0.5589999999999999
170,0.687,0.0185,Red Dot,0.653
171,0.677,0.0445,GOD DAMN,0.757
172,0.72,0.0361,HALF PINT,0.628
173,0.623,0.134,THE FALL BEFORE THE GIVE UP (feat. Clever),0.52
174,0.757,0.336,Human (feat. Night Lovell),0.625
175,0.73,0.795,Bar Spit No Jutsu,0.524
176,0.735,0.5670000000000001,Cool Guy Syndrome,0.953
177,0.728,0.00594,MIDNIGHT BE DA SET,0.451
178,0.578,0.00665,Moving on,0.61
179,0.8320000000000001,0.262,I Like the Pain,0.47
180,0.779,0.0069,Darkness Meets World,0.43799999999999994
181,0.804,0.551,Questioning Your Theory,0.585
182,0.852,0.397,Sega Hell,0.377
183,0.606,0.0965,MASS EXTINCTION,0.879
184,0.424,0.0363,Know Me,0.406
185,0.753,0.0504,16!,0.337
186,0.509,0.019,Riot,0.542
187,0.708,0.772,Revenge,0.235
